person_id,credit_score,classifications,predictions,personal_status
123,0.0,0,0.04516754,1
124,1.0,0,0.006513051,0
125,1.0,0,0.034982808,1
126,1.0,1,0.99715185,1
127,0.0,0,0.0003669964,0
128,0.0,0,0.009313378,1
129,0.0,0,0.016064676,1
130,0.0,1,0.95807034,1
131,1.0,0,0.00023180994,1
132,1.0,0,0.038985405,1
133,0.0,0,0.010965528,0
134,0.0,0,0.00020811056,1
135,0.0,0,0.12556554,1
136,1.0,0,0.4460337,0
137,0.0,0,0.0052621774,0
138,0.0,0,0.0028281708,1
139,0.0,0,0.20939407,1
140,1.0,0,0.24047706,0
141,0.0,0,0.011283493,1
142,1.0,1,0.90950793,0
143,0.0,0,7.313834e-05,1
144,0.0,0,0.015784176,1
145,1.0,0,0.002477225,1
146,0.0,0,0.14123653,0
147,0.0,0,0.0077339974,0
148,1.0,0,0.00010216114,1
149,1.0,1,0.99990773,0
150,0.0,0,0.0015016161,0
151,0.0,0,0.0051028845,1
152,0.0,0,0.0004897729,1
153,1.0,0,0.25619832,0
154,0.0,0,4.0791764e-07,1
155,0.0,0,0.019905938,0
156,0.0,0,3.4071283e-05,0
157,0.0,0,1.1815778e-06,0
158,0.0,0,0.3393978,0
159,1.0,0,0.0010648582,0
160,1.0,0,0.061024632,0
161,0.0,0,4.4732362e-05,0
162,1.0,0,0.33233473,1
163,0.0,1,0.62022847,1
164,0.0,0,0.0007348764,0
165,1.0,1,0.7328484,1
166,0.0,0,0.0037036003,1
167,0.0,0,0.000560187,1
168,0.0,0,0.011745287,1
169,0.0,0,0.00405997,1
170,0.0,0,0.009094736,1
171,0.0,0,0.0016448833,1
172,0.0,0,0.0014024322,0
173,0.0,0,8.056422e-05,1
174,0.0,0,0.019508509,1
175,0.0,1,0.5694262,0
176,0.0,0,0.00026602173,1
177,0.0,0,0.00020969547,0
178,0.0,0,0.19481382,0
179,1.0,1,0.9999999,0
180,0.0,0,0.015165024,1
181,0.0,0,0.0025514087,1
182,0.0,0,0.04478587,1
183,0.0,0,0.009129282,0
184,0.0,0,0.0002079392,1
185,1.0,0,9.954387e-08,1
186,1.0,0,0.0007326894,1
187,0.0,0,0.007898263,1
188,0.0,0,0.00044239516,1
189,0.0,0,0.0032249957,1
190,1.0,0,5.6021645e-06,0
191,0.0,0,0.0054222224,1
192,1.0,1,0.90810883,1
193,1.0,0,0.152127,0
194,1.0,0,0.008110837,1
195,0.0,0,0.0027209285,0
196,1.0,1,0.88049483,0
197,0.0,0,5.725356e-05,0
198,0.0,1,0.9334652,0
199,0.0,0,1.6102606e-05,1
200,1.0,1,0.99760085,1
201,1.0,1,0.777621,0
202,0.0,0,0.00015975357,1
203,1.0,0,0.00090055395,0
204,0.0,1,0.9090062,0
205,1.0,1,0.74169236,0
206,0.0,0,0.006717588,1
207,1.0,0,0.48066214,0
208,1.0,0,0.00019086285,0
209,0.0,0,0.0043665348,0
210,0.0,0,0.00041108223,1
211,0.0,1,0.8780124,0
212,1.0,0,0.046472915,1
213,1.0,1,0.9997048,1
214,0.0,0,0.0013473025,1
215,1.0,0,0.004322108,0
216,0.0,0,0.008780507,0
217,1.0,0,4.5944395e-07,0
218,0.0,0,0.004403891,0
219,0.0,0,0.029365707,0
220,0.0,0,0.002606095,0
221,0.0,0,0.0032556031,0
222,0.0,0,0.00019426206,0
223,0.0,0,0.1103049,0
224,0.0,0,0.4741234,0
225,0.0,0,0.00034627193,1
226,0.0,0,6.247213e-06,1
227,0.0,0,7.501293e-05,0
228,0.0,0,5.9571793e-08,1
229,0.0,0,0.00213501,0
230,0.0,0,0.00040894034,1
231,0.0,0,0.00027357246,1
232,0.0,0,0.0022804758,1
233,0.0,0,0.011218402,0
234,0.0,0,0.0002481371,1
235,0.0,0,0.09829746,1
236,0.0,0,0.0009959234,1
237,1.0,0,0.00024110496,1
238,1.0,0,0.05122514,1
239,1.0,0,0.061737515,0
240,0.0,0,0.01621255,1
241,0.0,0,4.0231615e-05,1
242,0.0,0,0.0027255425,1
243,0.0,0,0.013753641,1
244,0.0,0,1.854883e-05,0
245,0.0,0,0.02365681,0
246,0.0,0,0.06629919,1
247,0.0,0,0.05993482,1
248,0.0,0,0.00052242173,1
249,0.0,1,0.9999256,1
250,0.0,0,0.01697042,0
251,0.0,0,0.030895086,1
252,1.0,0,0.104563326,1
253,0.0,0,8.73521e-05,1
254,1.0,0,0.0003337576,0
255,0.0,0,3.848097e-06,1
256,0.0,0,0.037034396,1
257,0.0,0,0.0032768613,1
258,1.0,0,0.10191105,0
259,0.0,0,0.0060224943,1
260,1.0,0,0.066764005,1
261,0.0,0,0.018601635,1
262,0.0,0,0.0014411755,1
263,0.0,0,7.684712e-05,1
264,1.0,0,0.10527778,1
265,0.0,0,0.01573923,1
266,0.0,0,2.7108517e-06,0
267,0.0,0,3.3452478e-05,1
268,1.0,0,0.33975083,1
269,1.0,1,0.9669589,0
270,0.0,0,0.0015799551,1
271,1.0,0,0.03958546,0
272,1.0,0,0.43012282,1
273,0.0,0,0.021929627,0
274,0.0,0,0.0003849407,0
275,1.0,0,0.02764677,0
276,0.0,0,0.01027107,0
277,1.0,0,0.00018942569,0
278,0.0,0,0.00022920624,1
279,1.0,1,0.969893,0
280,0.0,0,0.0014612664,1
281,0.0,0,0.0007489424,0
282,0.0,0,0.00040082636,1
283,0.0,0,9.269434e-08,0
284,0.0,0,0.00028222558,0
285,0.0,0,0.42054686,1
286,1.0,1,0.99989665,0
287,1.0,0,0.0012001998,0
288,1.0,0,0.06586836,1
289,0.0,0,0.036337614,0
290,1.0,0,0.048922088,1
291,1.0,0,0.021013353,1
292,0.0,0,0.28171602,1
293,0.0,0,0.07545291,1
294,0.0,0,0.25733516,0
295,0.0,0,0.0053670923,0
296,1.0,0,0.3230258,1
297,0.0,0,0.092197016,1
298,0.0,0,0.236274,1
299,1.0,1,0.5690949,0
